Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
9.4,71.4,Medium,High,Yes,4.5,95.1,Low,Yes,1,Low,Medium,Private,Neutral,4.2,No,Postgraduate,Moderate,Male,53.2
9.6,83.1,High,High,No,7.4,71.2,Low,Yes,0,High,Medium,Public,Positive,3.8,Yes,Postgraduate,Far,Male,47.3
14.4,70.3,Medium,High,Yes,9.4,68.9,High,Yes,2,High,Medium,Private,Negative,8.7,No,Postgraduate,Near,Male,53.9
4.9,89.1,High,Medium,No,7.3,34.6,High,Yes,1,Medium,Medium,Public,Neutral,4.5,No,High School,Moderate,Female,46.1
5.1,87.2,High,Medium,Yes,4.1,75.1,Medium,Yes,3,High,High,Private,Negative,1.2,No,Postgraduate,Near,Female,46.9
8.2,89.4,Medium,High,Yes,5.1,72.4,High,Yes,2,Medium,Medium,Public,Positive,2.0,No,College,Near,Male,57.0
11.2,85.2,Medium,Medium,No,7.8,72.2,Low,Yes,2,High,High,Private,Neutral,1.4,Yes,College,Far,Male,42.1
19.8,56.2,High,Low,Yes,7.9,93.1,Medium,Yes,0,Medium,High,Public,Negative,3.7,No,High School,Near,Female,55.3
11.6,70.5,Medium,High,No,6.8,79.6,High,No,1,Medium,High,Public,Neutral,4.1,Yes,High School,Moderate,Male,48.1
12.5,78.4,Medium,High,No,6.4,66.2,Medium,Yes,2,High,Medium,Public,Positive,6.0,Yes,Postgraduate,Moderate,Male,48.9
10.7,77.8,Medium,Medium,No,8.0,59.3,Low,Yes,2,Low,Medium,Public,Neutral,3.1,No,Postgraduate,Near,Male,40.3
15.1,88.1,High,Low,No,8.3,55.8,Low,Yes,1,High,Medium,Public,Positive,8.1,No,College,Moderate,Female,49.5
7.6,81.4,High,Medium,No,7.8,65.8,Medium,Yes,1,Medium,Low,Public,Neutral,4.0,Yes,High School,Near,Male,44.9
11.9,90.5,Medium,High,No,5.9,77.2,Low,No,2,Low,Medium,Public,Neutral,8.3,No,College,Moderate,Male,52.5
15.7,66.4,High,Medium,No,8.1,42.5,High,Yes,3,High,High,Public,Neutral,8.8,No,High School,Near,Male,56.9
14.3,89.0,High,High,No,6.6,70.1,High,Yes,2,Medium,Medium,Public,Positive,6.8,No,College,Moderate,Female,65.0
12.8,55.1,High,High,Yes,6.3,83.2,Medium,Yes,1,Medium,Medium,Public,Positive,9.9,No,College,Moderate,Male,59.8
12.8,86.3,High,High,Yes,6.2,57.5,Medium,Yes,5,Low,Low,Public,Positive,7.4,No,College,Moderate,Female,58.5
16.6,43.4,Medium,Medium,No,7.0,69.5,Medium,Yes,2,Medium,High,Private,Neutral,4.2,No,College,Near,Female,45.5
35.0,80.1,Medium,High,Yes,7.7,58.1,High,Yes,1,Medium,Medium,Public,Positive,5.7,No,Postgraduate,Moderate,Male,71.5
8.0,88.4,Medium,High,Yes,4.6,34.1,Low,Yes,1,Low,High,Public,Positive,3.3,No,High School,Near,Female,40.9
35.5,77.8,High,Medium,Yes,6.1,60.8,Low,Yes,3,Medium,High,Private,Positive,2.0,Yes,Postgraduate,Moderate,Male,67.5
7.7,77.1,Low,High,Yes,6.4,57.1,Medium,Yes,2,Low,Low,Public,Neutral,5.8,No,College,Near,Male,41.1
2.8,90.3,High,Medium,No,8.2,82.9,High,Yes,2,Medium,Low,Private,Negative,7.6,No,College,Far,Male,55.1
9.3,77.9,Medium,High,Yes,6.0,78.7,Low,Yes,1,High,High,Private,Neutral,7.1,No,College,Near,Male,48.6
15.3,59.5,High,Medium,Yes,6.6,57.4,Medium,Yes,1,High,Low,Public,Negative,10.0,No,High School,Near,Male,41.8
31.3,78.8,High,Medium,Yes,8.0,90.1,High,Yes,3,Medium,Medium,Public,Neutral,4.8,No,College,Far,Male,84.3
7.3,67.2,Low,Medium,No,7.0,82.2,Medium,Yes,3,Low,Medium,Public,Neutral,8.8,No,High School,Near,Female,45.5
16.5,95.7,Medium,Medium,Yes,8.8,68.4,High,No,4,Medium,High,Private,Neutral,2.2,No,Postgraduate,Near,Female,66.3
5.4,96.9,Medium,Low,Yes,6.8,76.6,High,Yes,2,Medium,Medium,Public,Negative,12.5,No,College,Moderate,Female,56.2
30.7,90.4,High,High,No,9.3,58.8,Medium,Yes,1,Low,Medium,Public,Positive,14.1,No,High School,Near,Female,75.9
23.1,72.5,High,High,Yes,9.5,37.5,High,Yes,2,Medium,High,Public,Positive,7.3,No,College,Near,Male,65.1
9.6,52.4,Medium,High,Yes,7.5,73.3,High,No,0,Medium,High,Private,Positive,15.6,No,College,Near,Female,45.8
25.0,71.8,Low,High,No,7.5,52.9,High,No,1,Medium,Low,Public,Positive,4.9,No,College,Moderate,Female,48.5
11.9,79.3,Low,High,Yes,7.7,68.8,Low,Yes,4,Medium,Low,Public,Positive,5.4,No,High School,Near,Female,45.4
23.7,75.1,Medium,Medium,No,8.0,77.8,Low,Yes,3,Medium,High,Public,Neutral,9.6,No,College,Moderate,Male,60.2
12.7,94.8,High,High,Yes,7.1,44.8,High,Yes,1,High,High,Private,Positive,7.0,No,College,Near,Female,60.5
13.0,76.6,High,Medium,No,8.4,74.9,High,Yes,2,High,Medium,Private,Positive,4.4,No,College,Near,Female,60.8
9.7,89.1,High,High,No,7.6,83.6,Medium,Yes,1,Low,Medium,Public,Neutral,9.7,No,Postgraduate,Near,Male,63.2
17.6,87.7,Low,Medium,Yes,8.7,42.9,Medium,Yes,1,Medium,Low,Private,Neutral,1.4,No,High School,Moderate,Female,46.4
13.5,77.9,Medium,Low,Yes,5.3,81.9,Medium,Yes,3,Medium,Low,Private,Neutral,4.9,No,Postgraduate,Near,Female,52.2
16.7,70.6,Low,Medium,Yes,7.3,98.6,Low,Yes,3,Low,High,Public,Neutral,9.1,No,Postgraduate,Near,Female,59.3
4.6,92.2,High,High,Yes,8.2,68.4,Low,Yes,4,Low,Medium,Public,Negative,20.0,No,High School,Far,Male,55.1
24.1,52.2,High,Low,Yes,5.6,82.4,Medium,Yes,1,Medium,Medium,Public,Positive,8.5,No,Postgraduate,Far,Male,61.9
27.2,61.8,Medium,High,No,7.5,57.9,Medium,Yes,2,Medium,Medium,Private,Neutral,12.3,No,Postgraduate,Far,Male,58.6
13.5,62.2,Medium,Medium,Yes,7.7,84.9,Medium,Yes,0,Medium,Medium,Public,Negative,1.4,No,Postgraduate,Near,Male,53.0
33.7,79.8,Medium,Low,Yes,9.1,79.1,Low,Yes,0,Medium,Medium,Public,Positive,3.3,No,College,Moderate,Female,60.7
29.7,79.9,Medium,Low,Yes,6.6,75.0,Medium,Yes,1,High,High,Public,Positive,3.1,No,College,Moderate,Male,68.3
17.8,76.7,Medium,Medium,No,7.3,74.3,Medium,No,2,Medium,Medium,Private,Positive,2.0,No,High School,Near,Female,51.2
25.1,83.8,Medium,High,Yes,6.3,77.5,Medium,Yes,2,Medium,High,Public,Positive,13.0,No,College,Moderate,Male,74.7
21.8,69.0,High,Medium,No,6.8,71.1,Medium,Yes,2,Medium,Low,Private,Positive,3.6,Yes,High School,Near,Female,55.5
3.8,82.0,Medium,Medium,Yes,8.9,58.4,High,Yes,3,Medium,Medium,Public,Negative,5.6,No,High School,Near,Male,46.7
10.8,77.0,Medium,High,Yes,7.0,69.9,Medium,Yes,2,Medium,High,Public,Neutral,2.1,No,High School,Moderate,Female,53.9
18.5,90.6,Medium,High,Yes,6.1,71.3,Medium,Yes,4,Medium,High,Public,Neutral,5.9,No,College,Near,Male,68.6
28.2,86.2,Medium,Low,Yes,6.8,55.6,Low,Yes,3,High,Medium,Public,Positive,2.5,No,College,Near,Male,53.7
5.2,76.2,Medium,Medium,No,6.4,70.5,Low,No,1,High,Low,Public,Neutral,2.3,No,High School,Moderate,Female,36.4
4.0,73.5,Medium,Medium,No,6.5,71.1,Medium,Yes,2,Low,Medium,Public,Neutral,7.2,No,High School,Near,Male,45.6
12.3,79.7,Low,Medium,Yes,6.4,64.7,Low,Yes,0,Low,Medium,Public,Positive,3.6,Yes,High School,Near,Male,41.7
2.9,56.4,High,Medium,Yes,6.4,76.9,Medium,No,1,High,Medium,Public,Neutral,11.8,No,High School,Moderate,Female,42.8
12.0,92.0,High,Medium,No,5.6,80.3,Medium,Yes,1,High,Medium,Public,Positive,3.3,No,Postgraduate,Moderate,Female,60.2
15.5,72.4,High,High,Yes,7.1,62.7,High,Yes,0,Medium,Medium,Private,Positive,5.0,No,College,Near,Female,60.6
7.1,73.3,Medium,High,No,5.8,74.1,Medium,Yes,3,Medium,Medium,Public,Positive,5.3,No,High School,Near,Female,52.5
12.2,93.1,High,Medium,No,8.4,84.7,High,Yes,7,Medium,Low,Public,Positive,5.6,No,Postgraduate,Near,Female,70.3
20.8,93.0,High,Medium,No,6.6,57.9,Medium,Yes,1,High,High,Private,Negative,6.4,No,College,Near,Male,58.3
9.3,73.0,High,High,Yes,7.5,48.7,Medium,Yes,2,High,Medium,Private,Neutral,11.6,No,High School,Near,Male,50.1
7.8,67.1,High,Medium,Yes,7.5,58.8,High,Yes,2,Medium,Low,Public,Neutral,6.0,No,Postgraduate,Moderate,Male,48.4
11.9,90.4,Low,High,No,4.8,79.4,Medium,Yes,1,Medium,High,Public,Positive,12.4,Yes,Postgraduate,Moderate,Female,55.0
6.6,76.1,High,High,Yes,6.7,65.6,Medium,Yes,3,Medium,Medium,Public,Negative,7.9,Yes,College,Moderate,Female,42.7
32.4,83.5,Medium,Low,No,9.1,54.7,Medium,Yes,3,Medium,High,Public,Neutral,13.9,No,High School,Near,Female,67.5
12.9,68.0,Medium,Medium,Yes,6.1,89.8,High,No,1,Medium,High,Public,Positive,5.7,No,College,Near,Female,57.3
8.3,96.6,Medium,Medium,No,9.7,55.5,Medium,No,3,Medium,High,Public,Neutral,2.1,No,College,Moderate,Male,43.6
14.3,93.9,Low,Medium,Yes,7.7,69.6,High,No,3,High,High,Private,Positive,5.9,No,High School,Moderate,Male,55.3
11.9,90.1,Medium,Medium,Yes,7.6,82.3,Medium,Yes,1,Low,Medium,Public,Negative,2.8,No,High School,Far,Female,56.1
11.2,87.6,High,High,No,7.3,81.4,Medium,Yes,4,Low,Medium,Private,Positive,0.6,No,College,Near,Female,65.0
9.3,91.1,Low,Medium,No,8.3,77.8,Medium,Yes,3,Medium,High,Public,Neutral,4.2,No,High School,Moderate,Female,58.7
9.0,79.6,High,Medium,No,8.3,62.6,Medium,Yes,1,High,High,Public,Neutral,4.3,No,College,Far,Male,51.5
4.7,88.7,Medium,High,Yes,7.0,79.8,Medium,Yes,2,High,Medium,Private,Neutral,2.3,No,Postgraduate,Near,Female,52.4
25.1,40.0,Low,Medium,Yes,6.5,72.2,Medium,Yes,1,High,Medium,Public,Negative,1.9,No,High School,Near,Male,43.1
17.2,65.6,High,Medium,Yes,5.3,77.7,Medium,Yes,3,Medium,High,Private,Positive,0.6,No,College,Far,Female,62.8
15.0,67.2,Low,High,Yes,8.0,91.2,High,Yes,1,Low,Medium,Private,Positive,7.4,No,Postgraduate,Moderate,Male,60.2
11.8,54.8,Medium,High,Yes,7.1,55.3,Medium,Yes,1,High,Medium,Private,Positive,12.8,No,High School,Near,Male,45.0
7.0,84.0,Medium,High,Yes,6.0,77.4,High,Yes,1,High,Medium,Public,Neutral,10.9,No,High School,Moderate,Male,60.2
8.0,87.7,Low,High,No,6.3,74.0,Medium,Yes,0,Low,High,Private,Positive,7.6,No,High School,Near,Male,53.7
5.0,52.7,Low,High,No,6.9,85.2,Low,Yes,1,Low,Medium,Private,Positive,2.4,No,High School,Near,Female,37.6
8.6,74.8,Low,Medium,Yes,5.8,96.9,Medium,Yes,1,Low,Low,Public,Positive,4.4,No,Postgraduate,Near,Female,53.0
6.4,87.0,High,High,Yes,7.1,96.5,High,Yes,5,Medium,Medium,Private,Positive,6.3,No,Postgraduate,Far,Female,73.5
28.9,94.0,Medium,High,No,5.1,83.7,Medium,Yes,2,High,Medium,Public,Positive,2.9,Yes,High School,Near,Female,70.7
20.0,72.7,High,Low,No,6.4,63.6,Medium,Yes,1,Low,High,Private,Positive,3.9,No,Postgraduate,Far,Male,53.1
13.2,59.7,High,Medium,No,5.6,66.1,High,Yes,3,Medium,Medium,Public,Positive,4.2,No,College,Moderate,Male,52.2
7.5,89.5,High,Medium,Yes,7.2,82.1,High,Yes,1,Medium,Low,Public,Positive,5.4,No,College,Far,Female,65.6
6.6,62.6,Medium,High,No,5.8,54.0,Medium,Yes,0,Medium,High,Private,Neutral,5.6,No,Postgraduate,Moderate,Female,39.8
11.4,77.5,Low,Medium,No,6.3,68.7,High,Yes,3,Medium,Low,Public,Negative,3.2,No,Postgraduate,Far,Female,44.1
20.5,95.0,Medium,High,No,9.7,61.7,High,Yes,0,Medium,High,Public,Neutral,2.7,No,College,Near,Male,66.3
5.1,54.0,Medium,Medium,No,8.0,55.5,Medium,Yes,3,Medium,Low,Public,Neutral,3.0,No,College,Near,Female,35.4
17.1,74.7,Medium,Medium,Yes,7.7,75.5,Low,Yes,1,Medium,High,Private,Positive,7.0,Yes,High School,Far,Female,54.7
8.6,74.5,Medium,Medium,Yes,8.6,83.1,Medium,Yes,3,Medium,High,Private,Negative,3.4,No,High School,Near,Male,54.5
9.5,97.8,Medium,High,Yes,7.6,80.4,Medium,Yes,0,Low,Medium,Public,Neutral,4.7,No,College,Moderate,Male,62.0
13.0,84.8,Low,Medium,Yes,5.3,73.7,Medium,Yes,4,Medium,Medium,Public,Negative,2.2,No,High School,Far,Female,45.5
7.6,88.4,High,High,Yes,5.4,67.1,Medium,Yes,4,Medium,High,Public,Positive,11.7,No,College,Moderate,Male,71.8
11.0,90.9,Medium,High,No,4.0,64.7,High,Yes,1,Low,Medium,Public,Neutral,10.2,No,High School,Near,Male,55.7
7.2,92.5,Medium,High,No,7.2,84.2,Low,Yes,3,Medium,Medium,Public,Positive,12.4,No,High School,Far,Male,63.3
9.0,77.2,Low,Medium,No,5.7,64.8,Medium,Yes,1,Medium,Medium,Public,Negative,5.8,No,College,Moderate,Male,35.3
18.8,93.1,High,Medium,Yes,6.3,64.4,High,Yes,1,Medium,Medium,Public,Negative,8.1,No,College,Near,Female,62.6
13.4,81.7,Low,Low,Yes,6.6,77.8,High,Yes,3,High,Low,Private,Neutral,7.4,No,College,Moderate,Female,54.0
18.8,62.4,High,Low,No,6.3,58.3,Medium,Yes,3,Medium,Low,Public,Positive,2.7,No,High School,Near,Female,46.9
8.5,96.5,Medium,Medium,No,7.0,73.2,Low,No,0,Medium,Medium,Private,Neutral,2.4,No,Postgraduate,Far,Male,38.8
17.2,90.3,Medium,High,No,6.7,64.6,Medium,Yes,3,Medium,High,Private,Neutral,1.4,No,Postgraduate,Moderate,Male,62.0
4.3,95.0,Low,Medium,Yes,6.5,62.6,Low,Yes,2,Medium,Medium,Private,Positive,6.5,No,College,Moderate,Female,48.3
13.0,86.9,Medium,High,No,5.1,68.5,Medium,No,0,Low,High,Public,Positive,4.9,No,Postgraduate,Near,Male,56.5
17.8,97.6,High,High,No,7.3,82.6,High,Yes,1,Medium,Medium,Private,Positive,7.3,No,College,Moderate,Female,74.1
4.1,87.0,Medium,Medium,Yes,9.6,74.5,Low,Yes,2,Low,High,Private,Negative,7.3,No,Postgraduate,Near,Female,47.1
8.6,98.3,Medium,High,Yes,7.3,76.1,High,No,1,Low,Medium,Public,Positive,2.4,No,College,Moderate,Female,58.2
13.0,84.6,High,Medium,Yes,9.7,82.6,Medium,Yes,5,Medium,Medium,Public,Positive,11.3,No,High School,Moderate,Female,72.0
21.3,92.6,Medium,High,Yes,6.3,80.7,Medium,Yes,2,Low,Medium,Public,Neutral,5.1,No,High School,Near,Male,62.5
9.0,76.9,High,High,Yes,6.7,69.5,High,Yes,1,Low,Medium,Private,Positive,7.4,No,High School,Near,Female,57.2
16.8,88.9,High,Medium,Yes,7.0,79.8,Medium,Yes,2,Low,High,Private,Positive,3.7,No,College,Moderate,Female,74.8
25.9,78.5,Medium,Low,Yes,6.8,69.6,Low,Yes,2,Medium,Medium,Public,Neutral,6.2,No,College,Moderate,Male,52.8
17.2,89.6,High,Medium,Yes,8.4,78.1,High,Yes,0,Medium,Medium,Public,Positive,1.1,No,College,Moderate,Male,63.2
11.3,82.0,High,Medium,Yes,4.4,86.6,Low,Yes,3,High,Low,Public,Positive,9.5,No,College,Far,Male,60.4
15.5,91.6,Medium,Medium,No,6.5,79.3,Low,Yes,2,Medium,High,Public,Neutral,2.8,Yes,Postgraduate,Moderate,Female,60.3
8.8,91.7,Medium,Low,Yes,9.0,54.6,Medium,Yes,0,Low,Low,Public,Neutral,7.2,No,College,Moderate,Male,45.1
13.3,79.3,High,Low,No,6.4,65.0,Medium,Yes,3,Medium,High,Public,Neutral,7.3,No,College,Moderate,Female,55.6
11.6,87.7,High,Medium,No,8.1,81.1,High,Yes,4,Low,Medium,Private,Positive,11.5,No,College,Far,Male,65.6
15.2,79.9,Medium,Medium,No,7.7,41.8,Low,Yes,5,Medium,Medium,Private,Neutral,5.6,No,College,Moderate,Female,45.7
10.0,75.1,High,Low,Yes,6.9,76.5,High,Yes,1,Medium,Medium,Public,Neutral,11.9,No,College,Near,Male,54.7
15.7,75.6,High,Medium,No,7.4,75.7,Medium,Yes,3,Medium,Medium,Public,Neutral,6.7,No,High School,Near,Female,58.3
9.9,66.3,High,Low,Yes,6.9,100.0,Low,Yes,3,High,Medium,Private,Neutral,0.6,No,College,Moderate,Female,47.9
19.9,77.8,Medium,Medium,Yes,4.4,78.1,High,Yes,0,Medium,Medium,Public,Neutral,6.1,No,Postgraduate,Near,Female,56.8
10.5,86.4,Low,Medium,No,7.6,70.5,Low,Yes,1,Low,Medium,Public,Negative,6.3,No,High School,Moderate,Female,42.3
3.0,60.3,High,Low,Yes,6.3,88.3,Medium,Yes,2,Medium,High,Private,Positive,2.4,No,Postgraduate,Moderate,Female,52.3
6.8,93.3,Medium,Medium,Yes,5.3,67.2,Medium,Yes,2,Medium,Medium,Private,Negative,5.0,No,College,Far,Male,49.2
12.8,74.1,Medium,Medium,Yes,7.5,72.6,Low,Yes,3,Low,Medium,Public,Negative,5.6,No,College,Near,Female,44.1
28.7,83.4,Medium,Low,Yes,7.4,73.2,High,Yes,2,Medium,Low,Public,Negative,2.4,Yes,Postgraduate,Near,Female,54.6
19.5,77.0,Medium,High,Yes,8.2,80.4,Medium,No,1,High,Medium,Public,Neutral,5.1,No,Postgraduate,Moderate,Female,57.4
2.5,84.7,High,High,Yes,6.7,59.1,Medium,Yes,1,High,High,Private,Positive,5.9,No,Postgraduate,Near,Male,52.0
4.8,41.8,High,High,Yes,8.0,83.7,High,Yes,1,Medium,Medium,Public,Positive,3.6,No,College,Near,Male,54.6
22.7,80.3,Medium,Low,Yes,7.0,64.6,Medium,Yes,0,Low,High,Private,Positive,3.0,No,High School,Far,Male,56.7
17.7,85.7,Medium,Medium,No,7.4,100.0,High,Yes,0,Medium,Medium,Public,Neutral,3.4,No,Postgraduate,Far,Male,66.1
36.7,88.2,High,Medium,No,7.5,50.8,Medium,Yes,2,High,High,Public,Neutral,19.1,No,High School,Far,Female,72.6
9.7,85.4,High,High,No,5.4,61.4,High,Yes,1,High,High,Private,Neutral,2.7,No,High School,Near,Female,60.0
7.5,90.9,Medium,Medium,Yes,7.5,43.6,Low,Yes,3,High,Medium,Public,Positive,5.1,No,High School,Near,Female,41.3
13.2,44.2,Medium,Medium,No,7.1,100.0,Medium,Yes,3,Medium,Medium,Public,Neutral,5.3,No,High School,Near,Female,52.2
9.6,68.2,Medium,High,No,6.7,54.8,Low,Yes,3,High,Low,Private,Neutral,1.8,No,High School,Far,Female,36.8
21.6,93.6,Medium,Medium,Yes,7.1,82.6,Medium,Yes,0,Medium,Medium,Public,Positive,5.1,No,Postgraduate,Far,Female,63.1
9.4,76.1,Low,Medium,Yes,10.0,82.2,Low,Yes,5,Medium,Medium,Public,Neutral,3.9,No,College,Moderate,Male,49.2
10.8,73.1,Low,Low,Yes,4.7,59.3,Medium,Yes,4,Low,Low,Public,Positive,7.8,No,College,Far,Male,43.0
6.9,78.0,Medium,Medium,Yes,6.8,82.8,High,Yes,1,Medium,Medium,Public,Positive,15.5,No,College,Moderate,Female,65.5
18.9,77.1,Medium,Medium,No,8.0,57.0,Medium,Yes,0,High,Medium,Public,Neutral,2.5,No,Postgraduate,Far,Female,54.0
7.2,86.4,High,High,Yes,5.5,60.6,Medium,Yes,3,High,Medium,Private,Neutral,1.2,No,Postgraduate,Near,Male,50.5
15.8,89.8,High,Medium,Yes,7.4,50.1,Low,Yes,2,High,Low,Public,Negative,7.6,No,Postgraduate,Near,Female,45.3
31.3,76.9,High,High,Yes,7.4,81.4,Low,Yes,4,Low,Medium,Private,Positive,13.0,No,College,Moderate,Male,79.3
3.8,80.4,Medium,High,Yes,5.1,44.6,Medium,Yes,2,Medium,High,Public,Positive,3.0,No,High School,Near,Male,45.8
26.6,68.2,Low,High,No,6.3,77.5,Medium,Yes,3,Medium,Medium,Private,Neutral,10.5,No,Postgraduate,Far,Male,63.4
14.8,83.5,Medium,High,Yes,9.1,70.3,Low,Yes,2,Medium,High,Public,Positive,2.2,No,High School,Near,Female,54.3
6.2,83.6,High,High,Yes,5.1,96.4,High,Yes,1,Low,High,Public,Positive,7.0,No,Postgraduate,Near,Female,69.6
13.5,60.0,High,High,Yes,6.5,72.5,High,No,2,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Male,50.5
18.6,76.6,High,High,Yes,6.8,83.9,Medium,Yes,0,High,Medium,Private,Positive,5.8,No,College,Near,Male,64.3
7.8,87.0,High,Medium,No,7.0,79.2,Medium,Yes,2,Low,High,Private,Neutral,1.5,No,College,Near,Female,52.6
16.3,95.0,High,Medium,Yes,6.5,70.6,Low,Yes,1,Medium,High,Public,Neutral,2.1,No,College,Near,Male,54.9
27.7,89.9,Medium,High,No,7.1,87.6,High,Yes,2,Medium,High,Public,Positive,6.6,No,College,Near,Female,81.1
9.4,90.8,Medium,High,Yes,7.0,77.3,High,Yes,2,Medium,Low,Public,Positive,1.5,No,High School,Far,Male,60.3
6.8,53.9,Medium,High,Yes,7.9,84.6,Medium,Yes,1,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Female,52.0
11.8,92.4,Medium,High,No,8.0,59.0,High,Yes,2,Medium,Medium,Public,Negative,2.1,No,High School,Near,Male,54.0
13.1,82.9,High,Medium,No,7.5,79.4,Medium,No,1,High,High,Public,Positive,8.7,No,College,Far,Male,56.0
22.2,72.4,High,Medium,No,7.3,83.2,Medium,No,1,Medium,Medium,Private,Positive,9.9,No,College,Far,Male,59.7
11.6,82.2,High,Medium,Yes,5.1,56.8,Low,Yes,4,High,Medium,Public,Neutral,1.3,No,High School,Near,Male,51.2
9.9,81.8,Medium,High,Yes,7.1,71.0,Medium,Yes,3,Low,High,Private,Neutral,5.2,Yes,College,Near,Male,55.4
6.7,74.9,Medium,Medium,No,8.3,47.7,High,No,1,Low,Medium,Public,Positive,2.4,No,College,Moderate,Female,35.4
4.2,93.0,Medium,High,Yes,5.1,49.8,High,Yes,2,Medium,High,Public,Positive,6.7,No,High School,Far,Male,55.5
5.5,84.2,High,Low,Yes,5.4,71.2,High,Yes,2,High,High,Public,Positive,3.2,No,High School,Near,Female,57.8
5.5,78.6,Low,Medium,No,8.8,97.2,High,Yes,2,Medium,High,Private,Neutral,4.5,No,High School,Moderate,Female,62.5
10.9,87.7,Medium,High,Yes,5.2,98.3,Low,Yes,1,Low,Medium,Public,Positive,1.9,No,Postgraduate,Near,Female,62.2
4.7,79.4,Low,High,Yes,6.9,67.7,High,Yes,2,Low,High,Public,Positive,8.4,No,High School,Moderate,Male,57.7
12.3,78.1,High,Medium,Yes,6.3,58.7,Medium,Yes,2,High,High,Public,Negative,7.5,No,College,Moderate,Male,45.3
30.9,50.6,Medium,High,Yes,8.7,85.0,High,Yes,3,High,High,Private,Positive,2.1,No,Postgraduate,Far,Male,68.2
22.5,91.0,Medium,High,No,7.4,44.0,Medium,No,1,Medium,High,Public,Positive,1.3,No,High School,Far,Male,52.5
10.8,52.3,High,Medium,No,7.9,66.4,High,Yes,1,High,Medium,Private,Negative,1.9,No,College,Near,Female,44.1
41.2,93.1,High,Low,No,7.1,61.5,High,Yes,2,Medium,High,Private,Neutral,5.5,No,Postgraduate,Near,Female,78.0
13.1,69.8,Medium,High,No,9.4,70.8,Low,Yes,0,Low,High,Private,Positive,3.7,No,College,Moderate,Female,53.6
14.1,79.3,Medium,Medium,No,6.1,91.3,Low,Yes,1,High,Medium,Private,Neutral,8.8,No,High School,Near,Female,55.5
11.7,51.4,Medium,Medium,Yes,7.4,35.8,Medium,Yes,3,High,High,Private,Neutral,4.2,No,Postgraduate,Moderate,Male,39.3
12.4,76.2,High,High,Yes,8.5,76.3,Medium,Yes,2,Medium,High,Public,Neutral,7.9,No,College,Near,Male,66.5
9.2,89.3,High,Medium,Yes,8.8,76.8,Medium,Yes,1,Medium,Medium,Public,Neutral,5.1,No,High School,Moderate,Female,60.4
10.9,72.6,High,High,Yes,6.7,71.1,Medium,Yes,1,Medium,Medium,Public,Positive,14.8,No,High School,Far,Male,59.8
26.7,81.3,Medium,Medium,No,4.6,76.1,High,Yes,1,Medium,High,Private,Positive,5.1,No,College,Near,Male,67.4
23.8,90.8,Medium,High,No,6.5,79.2,Low,Yes,3,High,Medium,Private,Neutral,5.3,No,Postgraduate,Near,Male,60.2
2.9,88.2,Medium,High,No,9.1,74.2,High,Yes,1,Low,Low,Public,Neutral,8.4,No,College,Far,Male,53.3
5.1,88.3,High,High,No,6.1,43.5,High,Yes,2,High,Low,Private,Negative,3.4,No,High School,Near,Male,43.5
7.9,90.0,High,Medium,No,7.3,59.6,High,Yes,1,High,Low,Private,Positive,3.5,No,High School,Far,Male,52.9
20.6,67.3,Medium,High,Yes,6.6,94.4,Medium,Yes,5,High,Medium,Public,Positive,6.0,No,High School,Far,Female,73.0
24.0,87.3,Medium,Medium,Yes,6.9,55.7,High,Yes,2,Medium,Medium,Private,Negative,11.6,No,High School,Moderate,Male,61.1
18.5,96.0,High,Medium,Yes,8.6,73.1,Medium,No,3,High,High,Private,Neutral,4.5,No,College,Near,Female,68.3
6.2,67.5,Low,High,Yes,7.3,61.9,High,Yes,1,Medium,Medium,Private,Neutral,5.5,No,Postgraduate,Near,Female,42.8
9.3,73.8,High,Medium,No,9.5,80.3,High,Yes,2,High,Medium,Public,Positive,4.6,No,College,Moderate,Male,61.1
16.5,75.2,Medium,Low,Yes,8.2,69.2,Medium,Yes,1,Medium,High,Public,Neutral,4.7,No,High School,Far,Male,51.8
11.0,74.4,Medium,Medium,Yes,7.2,81.2,Medium,Yes,2,Medium,High,Private,Positive,1.2,Yes,High School,Near,Male,57.3
10.2,74.4,High,High,No,6.9,77.4,Medium,Yes,3,Low,Medium,Public,Positive,3.8,Yes,High School,Near,Male,54.9
10.3,79.4,Medium,Medium,No,7.4,66.5,High,Yes,0,Medium,Medium,Private,Positive,2.4,No,High School,Near,Female,48.4
22.8,78.1,Low,Low,No,5.5,40.8,High,Yes,2,High,Medium,Public,Positive,1.2,No,High School,Near,Male,43.8
17.4,63.5,Medium,Medium,Yes,5.7,59.9,Low,Yes,2,Medium,Low,Public,Positive,20.0,No,High School,Far,Female,49.7
10.6,88.6,Medium,High,No,7.9,55.1,High,Yes,1,High,Low,Public,Positive,4.9,No,College,Moderate,Male,47.6
15.1,55.8,Medium,High,No,8.1,55.0,Low,Yes,1,Medium,Medium,Private,Positive,2.3,No,College,Far,Female,38.8
